"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Lance McCullers","Astros","SP","148","$1.1","($3.2)","($7.0)","($8.5)","$1.5","($16.2)","$13.6","($1.6)"
"Kevin Siegrist","Cardinals","RP","65","($5.6)","($2.4)","$0.9","($1.6)","($4.6)","($13.4)","$10.5","($1.9)"
"John Lamb","Reds","SP","111","($2.2)","($3.2)","($4.6)","($4.5)","($2.0)","($16.5)","$13.6","($1.9)"
"Nate Jones","White Sox","RP","55","($6.1)","($2.8)","$1.1","($0.1)","($5.6)","($13.5)","$10.5","($2.0)"
"Justin Grimm","Cubs","RP","55","($5.9)","($2.9)","$1.2","($0.2)","($5.7)","($13.5)","$10.5","($2.0)"
"Mike Dunn","Marlins","RP","65","($5.6)","($2.0)","$0.7","($1.6)","($4.9)","($13.5)","$10.5","($2.0)"
"Luke Gregerson","Astros","RP","65","($5.6)","($1.3)","($0.2)","($0.5)","($6.1)","($13.6)","$10.5","($2.1)"
"Jumbo Diaz","Reds","RP","55","($6.3)","($2.2)","$0.5","$0.2","($6.0)","($13.7)","$10.5","($2.2)"
"Zach McAllister","Indians","RP","55","($6.1)","($2.6)","$0.6","$0.6","($6.3)","($13.8)","$10.5","($2.3)"
"Matt Moore","Rays","SP","127","($0.7)","($3.2)","($5.1)","($6.4)","($1.6)","($17.1)","$13.6","($2.4)"
"Vidal Nuno","Mariners","SP/RP","49","($6.4)","($3.2)","($0.4)","$0.3","($7.3)","($17.1)","$13.6","($2.5)"
"J.A. Happ","Blue Jays","SP","146","$1.3","($3.2)","($7.8)","($6.9)","($0.6)","($17.2)","$13.6","($2.6)"
"Ryan Madson","Athletics","RP","65","($5.6)","($1.8)","$0.0","($1.0)","($5.7)","($14.1)","$10.5","($2.6)"
"Andrew Cashner","Padres","SP","176","$0.9","($3.2)","($7.9)","($8.3)","$1.4","($17.2)","$13.6","($2.6)"
"Jason Frasor"," ","RP","65","($5.9)","$6.6","($3.7)","($5.1)","($6.1)","($14.2)","$10.5","($2.7)"
"Brandon Finnegan","Reds","SP","108","($2.7)","($3.2)","($3.3)","($6.2)","($2.0)","($17.5)","$13.6","($2.8)"
"Brad Ziegler","Diamondbacks","RP","65","($5.8)","$4.9","($0.9)","($5.3)","($7.4)","($14.6)","$10.5","($3.1)"
"Fernando Salas","Angels","RP","55","($6.1)","($2.5)","$0.0","$0.6","($6.6)","($14.6)","$10.5","($3.1)"
"Carson Smith","Red Sox","RP","55","($5.9)","($3.0)","$1.1","($0.7)","($6.0)","($14.6)","$10.5","($3.1)"
"Chris Heston","Giants","SP","100","($3.1)","($3.2)","($2.4)","($4.6)","($4.4)","($17.8)","$13.6","($3.2)"
"Andrew Heaney","Angels","SP","148","$0.8","($3.2)","($7.5)","($6.7)","($1.3)","($18.0)","$13.6","($3.4)"
"Tommy Milone","Twins","SP","77","($4.5)","($3.2)","($2.5)","($2.2)","($5.8)","($18.3)","$13.6","($3.7)"
"Alex Colome","Rays","RP","65","($5.7)","($2.2)","($0.4)","($0.9)","($6.1)","($15.2)","$10.5","($3.7)"
"Kelvin Herrera","Royals","RP","55","($6.2)","($2.4)","$0.3","($0.9)","($6.3)","($15.4)","$10.5","($3.9)"
"Josh Fields","Astros","RP","55","($6.1)","($3.0)","$0.2","($0.6)","($5.9)","($15.4)","$10.5","($3.9)"
"Mike Morin","Angels","RP","55","($6.1)","($2.6)","$0.2","($0.3)","($6.6)","($15.5)","$10.5","($4.0)"
"Bud Norris","Braves","SP","162","$0.3","($3.2)","($8.3)","($8.3)","$0.9","($18.6)","$13.6","($4.0)"
"Oliver Perez","Nationals","RP","55","($6.1)","($2.8)","$0.3","($1.1)","($5.9)","($15.5)","$10.5","($4.0)"
"Anthony DeSclafani","Reds","SP","188","$1.8","($3.2)","($11.4)","($7.6)","$1.8","($18.7)","$13.6","($4.1)"
"Eduardo Rodriguez","Red Sox","SP","121","($0.4)","($3.2)","($5.5)","($6.7)","($2.8)","($18.7)","$13.6","($4.1)"
"Pedro Baez","Dodgers","RP","45","($6.7)","($3.1)","$0.6","$0.5","($7.0)","($15.6)","$10.5","($4.1)"
"Matt Andriese","Rays","SP/RP","39","($7.0)","($3.2)","($0.2)","($0.2)","($8.2)","($18.9)","$13.6","($4.3)"
"Tyler Skaggs","Angels","SP","47","($5.9)","($3.2)","($0.9)","($1.4)","($7.5)","($18.9)","$13.6","($4.3)"
"Joe Blanton","Dodgers","RP","40","($6.9)","($3.2)","$1.0","$0.9","($7.7)","($15.9)","$10.5","($4.4)"
"Silvino Bracho","Diamondbacks","RP","40","($7.0)","($3.2)","$0.9","$0.5","($7.2)","($16.0)","$10.5","($4.5)"
"Jordan Walden","Cardinals","RP","55","($6.2)","($2.7)","$0.0","($1.3)","($5.9)","($16.0)","$10.5","($4.5)"
"Zack Wheeler","Mets","SP","65","($4.9)","($3.2)","($2.3)","($3.0)","($5.7)","($19.1)","$13.6","($4.5)"
"Mark Lowe","Tigers","RP","65","($5.6)","($2.5)","($1.0)","($1.4)","($5.6)","($16.1)","$10.5","($4.6)"
"Hansel Robles","Mets","RP","55","($6.2)","($3.0)","($0.2)","($0.7)","($6.1)","($16.3)","$10.5","($4.8)"
"Nathan Eovaldi","Yankees","SP","152","$0.8","($3.2)","($8.2)","($7.6)","($1.2)","($19.4)","$13.6","($4.8)"
"Junichi Tazawa","Red Sox","RP","55","($6.0)","($2.8)","($0.2)","($0.7)","($6.7)","($16.3)","$10.5","($4.8)"
"Robbie Ray","Diamondbacks","SP","127","($1.0)","($3.2)","($6.6)","($7.9)","($0.7)","($19.5)","$13.6","($4.9)"
"Antonio Bastardo","Mets","RP","55","($6.2)","($2.5)","($0.3)","($1.8)","($5.7)","($16.5)","$10.5","($4.9)"
"Josh Johnson"," ","SP","82","($3.8)","($3.2)","($4.1)","($3.3)","($5.2)","($19.6)","$13.6","($5.0)"
"Joe Ross","Nationals","SP","129","($0.6)","($3.2)","($6.9)","($6.8)","($2.0)","($19.6)","$13.6","($5.0)"
"Joe Smith","Angels","RP","65","($5.6)","($2.1)","($0.3)","($2.1)","($6.5)","($16.7)","$10.5","($5.2)"
"Matt Cain","Giants","SP","111","($2.1)","($3.2)","($5.4)","($5.2)","($3.9)","($19.8)","$13.6","($5.2)"
"Kevin Quackenbush","Padres","RP","55","($6.5)","$0.0","($1.5)","($2.2)","($6.4)","($16.8)","$10.5","($5.3)"
"Xavier Cedeno","Rays","RP","55","($6.2)","($2.7)","$0.2","($1.6)","($6.5)","($16.8)","$10.5","($5.3)"
"Shawn Armstrong","Indians","RP","45","($6.7)","($3.0)","$0.4","($1.0)","($6.5)","($16.8)","$10.5","($5.3)"
"Drew Hutchison","Blue Jays","SP","64","($4.8)","($3.2)","($3.5)","($2.3)","($6.2)","($20.0)","$13.6","($5.4)"
"Justin Wilson","Tigers","RP","55","($6.1)","($1.6)","($0.7)","($2.2)","($6.4)","($17.1)","$10.5","($5.6)"
"Blake Treinen","Nationals","RP","55","($6.1)","($2.8)","$0.4","($1.9)","($6.7)","($17.1)","$10.5","($5.6)"
"Tony Zych","Mariners","RP","55","($6.2)","($2.7)","($0.6)","($1.0)","($6.6)","($17.2)","$10.5","($5.7)"
"Nick Vincent","Padres","RP","45","($6.9)","($2.9)","$0.1","($0.5)","($7.0)","($17.2)","$10.5","($5.7)"
"Homer Bailey","Reds","SP","96","($3.4)","($3.2)","($5.0)","($4.0)","($4.6)","($20.3)","$13.6","($5.7)"
"Yusmeiro Petit","Nationals","RP","64","($5.5)","($3.1)","($2.0)","($0.6)","($6.3)","($17.4)","$10.5","($5.9)"
"Erasmo Ramirez","Rays","SP","117","($1.6)","($3.2)","($6.6)","($5.6)","($3.6)","($20.7)","$13.6","($6.1)"
"Tony Sipp","Astros","RP","40","($6.9)","($3.2)","$0.3","($0.3)","($7.4)","($17.6)","$10.5","($6.1)"
"Josh Osich","Giants","RP","45","($6.8)","($3.1)","$0.5","($1.1)","($7.2)","($17.6)","$10.5","($6.1)"
"Corey Knebel","Brewers","RP","40","($7.1)","($2.4)","$0.0","($1.1)","($7.0)","($17.7)","$10.5","($6.2)"
"Jameson Taillon","Pirates","SP","28","($7.3)","($3.2)","($0.6)","($0.8)","($8.8)","($20.8)","$13.6","($6.2)"
"Arquimedes Caminero","Pirates","RP","55","($6.2)","($2.9)","($0.5)","($1.8)","($6.3)","($17.7)","$10.5","($6.2)"
"Jeremy Jeffress","Brewers","RP","65","($5.9)","($2.0)","($0.9)","($3.3)","($5.6)","($17.7)","$10.5","($6.2)"
"Jose Berrios","Twins","SP","92","($3.0)","($3.2)","($5.4)","($4.9)","($4.3)","($20.8)","$13.6","($6.2)"
"Addison Reed","Mets","RP","65","($5.8)","($2.4)","($1.7)","($2.0)","($5.7)","($17.7)","$10.5","($6.2)"
"Lucas Giolito","Nationals","SP","65","($4.9)","($3.2)","($3.1)","($3.8)","($5.8)","($20.9)","$13.6","($6.2)"
"Mike Bolsinger","Dodgers","SP","54","($5.6)","($3.2)","($2.3)","($2.9)","($6.9)","($20.9)","$13.6","($6.3)"
"Luke Hochevar","Royals","RP","55","($6.2)","($3.0)","($0.7)","($1.4)","($6.6)","($18.0)","$10.5","($6.5)"
"Brian Matusz","Orioles","RP","55","($6.2)","($2.6)","($1.1)","($1.8)","($6.4)","($18.0)","$10.5","($6.5)"
"Tyler Glasnow","Pirates","SP","65","($4.9)","($3.2)","($2.9)","($4.5)","($5.5)","($21.1)","$13.6","($6.5)"
"Dan Straily","Astros","RP","44","($6.6)","($3.2)","($0.6)","($0.2)","($7.4)","($18.1)","$10.5","($6.6)"
"Joe Nathan"," ","RP","65","($5.8)","($1.1)","($2.2)","($3.2)","($5.9)","($18.2)","$10.5","($6.7)"
"Keone Kela","Rangers","RP","45","($6.7)","($3.1)","($0.2)","($1.5)","($6.8)","($18.3)","$10.5","($6.8)"
"Nicholas Tropeano","Angels","SP","36","($6.7)","($3.2)","($1.6)","($1.5)","($8.3)","($21.4)","$13.6","($6.8)"
"Mike Broadway","Giants","RP","25","($7.8)","($3.2)","$1.0","$0.4","($8.7)","($18.4)","$10.5","($6.9)"
"Daniel Winkler","Braves","RP","55","($6.5)","($2.8)","($0.9)","($1.7)","($6.5)","($18.4)","$10.5","($6.9)"
"Juan Nicasio","Pirates","RP","45","($6.8)","($3.1)","($0.1)","($1.1)","($7.3)","($18.4)","$10.5","($6.9)"
"Derek Holland","Rangers","SP","175","$2.4","($3.2)","($11.5)","($10.4)","$1.2","($21.6)","$13.6","($7.0)"
"Randall Delgado","Diamondbacks","RP","55","($6.3)","($2.6)","($1.2)","($1.9)","($6.5)","($18.5)","$10.5","($7.0)"
"Alex Cobb","Rays","SP","19","($8.0)","($3.2)","($0.4)","($0.5)","($9.6)","($21.6)","$13.6","($7.0)"
"Charlie Morton","Phillies","SP","123","($2.2)","($3.2)","($5.9)","($7.7)","($2.5)","($21.7)","$13.6","($7.0)"
"Enny Romero","Rays","RP","55","($6.3)","($2.9)","($0.5)","($2.3)","($6.6)","($18.6)","$10.5","($7.1)"
"Jake Diekman","Rangers","RP","55","($6.2)","($2.8)","($0.8)","($2.9)","($6.0)","($18.6)","$10.5","($7.1)"
"Kyle Lobstein","Pirates","SP","44","($6.8)","($3.2)","($1.1)","($2.3)","($8.3)","($21.8)","$13.6","($7.2)"
"Nate Karns","Mariners","SP","128","($1.0)","($3.2)","($8.4)","($7.7)","($1.5)","($21.8)","$13.6","($7.2)"
"Edwin Jackson","Marlins","SP","82","($4.8)","($2.8)","($3.9)","($5.0)","($5.4)","($21.8)","$13.6","($7.2)"
"Charlie Furbush","Mariners","RP","45","($6.8)","($3.1)","($0.6)","($1.0)","($7.3)","($18.7)","$10.5","($7.2)"
"Kyle Zimmer","Royals","SP","37","($6.8)","($3.2)","($1.6)","($1.9)","($8.3)","($21.8)","$13.6","($7.2)"
"Brad Brach","Orioles","RP","55","($6.2)","($2.9)","($1.3)","($2.2)","($6.2)","($18.8)","$10.5","($7.3)"
"Sean Gilmartin","Mets","RP","45","($6.8)","($3.0)","($0.4)","($1.1)","($7.5)","($18.8)","$10.5","($7.3)"
"CC Sabathia","Yankees","SP","132","($0.8)","($3.2)","($8.9)","($6.8)","($2.3)","($22.0)","$13.6","($7.4)"
"Tyler Clippard","Diamondbacks","RP","55","($6.3)","($2.8)","($1.3)","($1.9)","($6.5)","($18.9)","$10.5","($7.4)"
"Zach Duke","White Sox","RP","65","($5.7)","($1.8)","($1.7)","($4.0)","($5.6)","($18.9)","$10.5","($7.4)"
"Jerad Eickhoff","Phillies","SP","113","($2.9)","($3.2)","($7.1)","($6.1)","($2.7)","($22.0)","$13.6","($7.4)"
"Evan Scribner","Mariners","RP","25","($7.8)","($3.2)","$0.3","$0.7","($8.9)","($18.9)","$10.5","($7.4)"
"Michael Montgomery","Mariners","SP","44","($6.8)","($3.2)","($1.7)","($2.3)","($7.9)","($22.1)","$13.6","($7.4)"
"Brett Anderson","Dodgers","SP","37","($6.7)","($3.2)","($0.9)","($2.5)","($8.8)","($22.1)","$13.6","($7.5)"
"Dillon Gee","Royals","SP","68","($5.4)","($3.2)","($3.6)","($2.7)","($7.1)","($22.1)","$13.6","($7.5)"
"Rafael Martin","Nationals","RP","30","($7.5)","($3.2)","$0.2","($0.2)","($8.2)","($19.0)","$10.5","($7.5)"
"Sam Dyson","Rangers","RP","65","($5.7)","($2.2)","($1.4)","($3.5)","($6.2)","($19.0)","$10.5","($7.5)"
"Casey Fien","Twins","RP","55","($6.2)","($2.6)","($1.6)","($1.3)","($7.2)","($19.0)","$10.5","($7.5)"
"Nick Wittgren","Marlins","RP","35","($7.3)","($3.2)","$0.2","($0.4)","($8.3)","($19.1)","$10.5","($7.6)"
"Jose De Leon","Dodgers","SP","9","($8.6)","($3.2)","($0.1)","($0.1)","($10.1)","($22.2)","$13.6","($7.6)"
"Shae Simmons","Braves","RP","40","($7.2)","($3.2)","($0.1)","($1.4)","($7.2)","($19.1)","$10.5","($7.6)"
"George Kontos","Giants","RP","55","($6.3)","($3.0)","($1.0)","($1.5)","($7.3)","($19.1)","$10.5","($7.6)"
"Will Harris","Astros","RP","55","($6.2)","($3.0)","($1.4)","($2.0)","($6.5)","($19.1)","$10.5","($7.6)"
"Fernando Rodriguez","Athletics","RP","55","($6.3)","($2.6)","($1.6)","($2.4)","($6.4)","($19.2)","$10.5","($7.7)"
"Phil Hughes","Twins","SP","198","$3.1","($3.2)","($15.4)","($6.9)","$0.0","($22.4)","$13.6","($7.8)"
"Rafael Montero","Mets","SP","28","($7.5)","($3.2)","($1.4)","($1.4)","($8.8)","($22.4)","$13.6","($7.8)"
"Robbie Erlin","Padres","SP","92","($3.9)","($3.2)","($5.3)","($5.0)","($4.9)","($22.4)","$13.6","($7.8)"
"Chad Qualls","Rockies","RP","55","($6.2)","($2.7)","($1.1)","($2.2)","($7.1)","($19.3)","$10.5","($7.8)"
"Ian Krol","Braves","RP","45","($6.9)","($3.0)","($0.4)","($2.1)","($6.9)","($19.4)","$10.5","($7.9)"
"Blake Wood","Reds","RP","45","($6.9)","($2.9)","($0.7)","($2.1)","($6.7)","($19.4)","$10.5","($7.9)"
"Kevin Jepsen","Twins","RP","65","($5.7)","($1.8)","($2.1)","($3.9)","($5.9)","($19.4)","$10.5","($7.9)"
"Kris Medlen","Royals","SP","140","($0.2)","($3.2)","($8.2)","($7.8)","($3.1)","($22.6)","$13.6","($8.0)"
"Nick Kingham","Pirates","SP","46","($6.2)","($3.2)","($2.6)","($2.7)","($7.9)","($22.7)","$13.6","($8.1)"
"Tim Cooney","Cardinals","SP","27","($7.4)","($3.2)","($1.5)","($1.4)","($9.2)","($22.7)","$13.6","($8.1)"
"Jonathan Broxton","Cardinals","RP","55","($6.3)","($2.8)","($1.5)","($2.3)","($6.7)","($19.6)","$10.5","($8.1)"
"Jacob Faria","Rays","SP","61","($5.5)","($3.2)","($3.3)","($4.1)","($6.6)","($22.8)","$13.6","($8.2)"
"Clayton Blackburn","Giants","SP","9","($8.6)","($3.2)","($0.3)","($0.3)","($10.3)","($22.8)","$13.6","($8.2)"
"Jose Alvarez","Angels","RP","45","($6.8)","($3.0)","($0.7)","($1.4)","($7.8)","($19.7)","$10.5","($8.2)"
"Zach Putnam","White Sox","RP","55","($6.3)","($2.3)","($2.1)","($2.8)","($6.2)","($19.7)","$10.5","($8.2)"
"Adam Liberatore","Dodgers","RP","30","($7.6)","($3.2)","$0.1","($0.6)","($8.4)","($19.7)","$10.5","($8.2)"
"Neil Ramirez","Cubs","RP","35","($7.2)","($3.2)","($0.4)","($1.0)","($7.8)","($19.7)","$10.5","($8.2)"
"Carlos Villanueva","Padres","RP","55","($6.6)","($2.6)","($1.7)","($1.9)","($6.9)","($19.8)","$10.5","($8.3)"
"Chris Withrow","Braves","RP","30","($7.7)","($3.2)","$0.0","($0.9)","($8.0)","($19.8)","$10.5","($8.3)"
"Cory Gearrin","Giants","RP","30","($7.6)","($3.2)","$0.3","($0.7)","($8.5)","($19.8)","$10.5","($8.3)"
"Julio Urias","Dodgers","SP","9","($8.6)","($3.2)","($0.3)","($0.5)","($10.2)","($22.9)","$13.6","($8.3)"
"Aaron Brooks","Cubs","SP","9","($8.6)","($3.2)","($0.4)","($0.3)","($10.4)","($22.9)","$13.6","($8.3)"
"Brandon Morrow","Padres","SP","46","($6.6)","($3.2)","($2.8)","($2.6)","($7.7)","($22.9)","$13.6","($8.3)"
"Josh Collmenter","Diamondbacks","SP/RP","54","($6.4)","($2.9)","($3.2)","($2.5)","($7.9)","($23.0)","$13.6","($8.4)"
"Michael Tonkin","Twins","RP","45","($6.8)","($2.9)","($1.0)","($1.8)","($7.5)","($20.0)","$10.5","($8.5)"
"Logan Verrett","Mets","RP","35","($7.4)","($3.2)","($0.7)","($0.3)","($8.4)","($20.0)","$10.5","($8.5)"
"Josh Martin","Padres","RP","40","($7.2)","($3.2)","($0.5)","($1.4)","($7.7)","($20.0)","$10.5","($8.5)"
"Ian Thomas","Dodgers","RP","25","($7.8)","($3.2)","$0.2","($0.4)","($8.8)","($20.1)","$10.5","($8.6)"
"Chasen Shreve","Yankees","RP","55","($6.3)","($2.9)","($1.4)","($3.2)","($6.4)","($20.2)","$10.5","($8.7)"
"Tommy Hunter","Indians","RP","35","($7.4)","($3.2)","($0.5)","($0.6)","($8.4)","($20.2)","$10.5","($8.7)"
"Brett Oberholtzer","Phillies","SP","92","($4.1)","($3.2)","($6.1)","($4.5)","($5.3)","($23.3)","$13.6","($8.7)"
"Taylor Guerrieri","Rays","SP","47","($6.4)","($3.2)","($2.9)","($2.7)","($8.0)","($23.3)","$13.6","($8.7)"
"Cory Rasmus","Angels","RP","25","($7.8)","($3.2)","$0.1","($0.5)","($8.8)","($20.2)","$10.5","($8.7)"
"Adam Ottavino","Rockies","RP","25","($7.8)","($3.2)","($0.1)","($0.4)","($8.7)","($20.2)","$10.5","($8.7)"
"Neftali Feliz","Pirates","RP","40","($7.1)","($3.2)","($0.4)","($1.6)","($7.9)","($20.2)","$10.5","($8.7)"
"Adalberto Mejia","Giants","SP","9","($8.7)","($3.2)","($0.5)","($0.6)","($10.4)","($23.3)","$13.6","($8.7)"
"Adam Conley","Marlins","SP","46","($6.3)","($3.2)","($2.5)","($3.3)","($7.9)","($23.4)","$13.6","($8.8)"
"Hector Santiago","Angels","SP","155","$1.0","($3.2)","($10.3)","($10.5)","($0.4)","($23.4)","$13.6","($8.8)"
"Trevor Cahill","Cubs","RP","55","($6.2)","($3.0)","($1.2)","($3.2)","($6.8)","($20.3)","$10.5","($8.8)"
"Mike Minor","Royals","SP","19","($8.1)","($3.2)","($1.3)","($1.0)","($9.8)","($23.4)","$13.6","($8.8)"
"Seth Lugo","Mets","SP","9","($8.7)","($3.2)","($0.6)","($0.6)","($10.3)","($23.4)","$13.6","($8.8)"
"Seth Maness","Cardinals","RP","45","($6.8)","($2.4)","($0.7)","($2.2)","($8.3)","($20.3)","$10.5","($8.8)"
"Ty Blach","Giants","SP","9","($8.7)","($3.2)","($0.5)","($0.5)","($10.5)","($23.5)","$13.6","($8.8)"
"Pat Neshek","Astros","RP","45","($6.8)","($3.1)","($1.7)","($1.1)","($7.6)","($20.4)","$10.5","($8.9)"
"Justin Miller","Rockies","RP","55","($6.3)","($2.5)","($2.3)","($2.8)","($6.4)","($20.4)","$10.5","($8.9)"
"A.J. Cole","Nationals","SP","27","($7.5)","($3.2)","($1.9)","($1.8)","($9.2)","($23.5)","$13.6","($8.9)"
"Eric Jokisch","Cubs","SP","9","($8.6)","($3.2)","($0.6)","($0.7)","($10.4)","($23.5)","$13.6","($8.9)"
"Cody Martin","Mariners","RP","55","($6.4)","($2.6)","($2.3)","($2.3)","($6.8)","($20.5)","$10.5","($9.0)"
"Carlos Frias","Dodgers","SP","9","($8.7)","($3.2)","($0.6)","($0.7)","($10.4)","($23.6)","$13.6","($9.0)"
"A.J. Griffin","Rangers","SP","9","($8.7)","($3.2)","($0.9)","($0.6)","($10.3)","($23.6)","$13.6","($9.0)"
"Luis Garcia","Phillies","RP","65","($6.1)","($1.7)","($1.7)","($5.3)","($5.8)","($20.6)","$10.5","($9.1)"
"Aaron Loup","Blue Jays","RP","25","($7.8)","($3.2)","$0.1","($0.7)","($9.0)","($20.6)","$10.5","($9.1)"
"Michael Fulmer","Tigers","SP","9","($8.6)","($3.2)","($0.8)","($0.7)","($10.3)","($23.7)","$13.6","($9.1)"
"James Paxton","Mariners","SP","72","($4.5)","($3.2)","($4.4)","($5.5)","($6.0)","($23.7)","$13.6","($9.1)"
"Brian Johnson","Red Sox","SP","9","($8.6)","($3.2)","($0.7)","($0.8)","($10.3)","($23.7)","$13.6","($9.1)"
"J.P. Howell","Dodgers","RP","55","($6.3)","($2.9)","($1.2)","($3.3)","($7.0)","($20.6)","$10.5","($9.1)"
"Deolis Guerra","Angels","RP","35","($7.3)","($3.2)","($0.7)","($1.0)","($8.3)","($20.7)","$10.5","($9.1)"
"Boone Logan","Rockies","RP","45","($6.8)","($2.9)","($1.6)","($2.4)","($7.0)","($20.7)","$10.5","($9.2)"
"Ryan Weber","Braves","SP","18","($8.2)","($3.2)","($1.2)","($1.2)","($10.0)","($23.8)","$13.6","($9.2)"
"Samuel Tuivailala","Cardinals","RP","35","($7.4)","($1.8)","($1.1)","($2.6)","($7.7)","($20.7)","$10.5","($9.2)"
"Shelby Miller","Diamondbacks","SP","187","$2.1","($3.2)","($12.3)","($12.2)","$1.9","($23.8)","$13.6","($9.2)"
"Robert Stephenson","Reds","SP","28","($7.6)","($3.2)","($1.9)","($2.4)","($8.7)","($23.8)","$13.6","($9.2)"
"Taylor Jordan","Nationals","SP","9","($8.7)","($3.2)","($0.7)","($0.8)","($10.4)","($23.9)","$13.6","($9.3)"
"Felipe Rivero","Nationals","RP","35","($7.3)","($3.2)","($0.5)","($1.5)","($8.1)","($20.8)","$10.5","($9.3)"
"T.J. House","Indians","SP","18","($8.1)","($3.2)","($1.1)","($1.6)","($9.9)","($23.9)","$13.6","($9.3)"
"Mychal Givens","Orioles","RP","45","($6.8)","($3.1)","($1.5)","($2.2)","($7.2)","($20.8)","$10.5","($9.3)"
"Jarlin Garcia","Marlins","SP","9","($8.7)","($3.2)","($0.7)","($0.8)","($10.4)","($23.9)","$13.6","($9.3)"
"Dallas Beeler","Cubs","SP","9","($8.7)","($3.2)","($0.7)","($0.9)","($10.4)","($23.9)","$13.6","($9.3)"
"Al Alburquerque","Angels","RP","40","($7.1)","($3.2)","($0.9)","($2.0)","($7.6)","($20.8)","$10.5","($9.3)"
"Jharel Cotton","Dodgers","RP","15","($8.4)","($3.2)","$0.3","$0.1","($9.6)","($20.8)","$10.5","($9.3)"
"Alex Reyes","Cardinals","SP","9","($8.7)","($3.2)","($0.8)","($1.1)","($10.2)","($24.0)","$13.6","($9.3)"
"Jarrod Parker","Athletics","SP","9","($8.7)","($3.2)","($0.9)","($0.8)","($10.4)","($24.0)","$13.6","($9.4)"
"Bruce Rondon","Tigers","RP","40","($7.0)","($3.2)","($1.2)","($2.0)","($7.4)","($20.9)","$10.5","($9.4)"
"John Gant","Braves","SP","9","($8.7)","($3.2)","($0.8)","($0.9)","($10.3)","($24.0)","$13.6","($9.4)"
"Tyler Chatwood","Rockies","SP","83","($3.7)","($3.2)","($5.5)","($6.3)","($5.2)","($24.0)","$13.6","($9.4)"
"Zachary Davies","Brewers","SP","9","($8.7)","($3.2)","($0.8)","($0.9)","($10.3)","($24.0)","$13.6","($9.4)"
"Marco Gonzales","Cardinals","SP","73","($4.5)","($3.2)","($4.6)","($5.3)","($6.3)","($24.0)","$13.6","($9.4)"
"Steve Geltz","Rays","RP","35","($7.4)","($3.2)","($0.8)","($1.5)","($8.0)","($20.9)","$10.5","($9.4)"
"Chris Stratton","Giants","SP","9","($8.7)","($3.2)","($0.8)","($1.0)","($10.4)","($24.1)","$13.6","($9.5)"
"Robbie Ross","Red Sox","RP","45","($6.7)","($3.0)","($1.1)","($2.4)","($7.8)","($21.0)","$10.5","($9.5)"
"Sean Manaea","Athletics","SP","18","($8.1)","($3.2)","($1.4)","($1.7)","($9.6)","($24.1)","$13.6","($9.5)"
"Junior Guerra","Brewers","RP","15","($8.4)","($3.2)","$0.2","($0.1)","($9.4)","($21.0)","$10.5","($9.5)"
"Chris O'Grady","Reds","RP","30","($7.7)","($3.2)","($0.5)","($1.0)","($8.7)","($21.1)","$10.5","($9.6)"
"Jon Edwards","Padres","RP","35","($7.5)","($3.2)","($0.8)","($2.1)","($7.5)","($21.1)","$10.5","($9.6)"
"John Holdzkom","Pirates","RP","20","($8.1)","($3.2)","$0.1","($0.7)","($9.1)","($21.1)","$10.5","($9.6)"
"Bryan Shaw","Indians","RP","65","($5.9)","($2.0)","($2.9)","($3.7)","($6.5)","($21.1)","$10.5","($9.6)"
"Caleb Cotham","Reds","RP","35","($7.5)","($3.2)","($1.0)","($1.1)","($8.3)","($21.1)","$10.5","($9.6)"
"Andrew Bailey","Phillies","RP","35","($7.5)","($3.2)","($0.9)","($1.4)","($8.1)","($21.1)","$10.5","($9.6)"
"Buddy Baumann","Padres","RP","48","($6.6)","($3.2)","($1.6)","($2.4)","($7.3)","($21.2)","$10.5","($9.7)"
"Cam Bedrosian","Angels","RP","30","($7.6)","($3.2)","($0.6)","($1.4)","($8.3)","($21.2)","$10.5","($9.7)"
"Nick Rumbelow","Yankees","RP","35","($7.4)","($3.2)","($1.1)","($1.4)","($8.2)","($21.3)","$10.5","($9.8)"
"Jerry Blevins","Mets","RP","20","($8.2)","($3.2)","($0.2)","($0.6)","($9.3)","($21.4)","$10.5","($9.9)"
"Steven Okert","Giants","RP","20","($8.2)","($3.2)","$0.1","($0.9)","($9.2)","($21.4)","$10.5","($9.9)"
"Brad Hand","Marlins","RP","45","($6.9)","($3.0)","($1.3)","($2.4)","($7.8)","($21.5)","$10.5","($10.0)"
"Jeff Manship","Indians","RP","55","($6.4)","($2.8)","($2.2)","($3.1)","($7.1)","($21.6)","$10.5","($10.1)"
"Miguel Socolovich","Cardinals","RP","30","($7.7)","($3.2)","($0.7)","($1.4)","($8.6)","($21.6)","$10.5","($10.1)"
"Vance Worley","Orioles","RP","40","($7.1)","($3.2)","($1.6)","($1.2)","($8.5)","($21.7)","$10.5","($10.2)"
"Andrew Chafin","Diamondbacks","RP","35","($7.4)","($3.2)","($0.7)","($2.0)","($8.4)","($21.8)","$10.5","($10.3)"
"Zac Rosscup","Cubs","RP","15","($8.4)","($3.2)","($0.1)","($0.6)","($9.5)","($21.8)","$10.5","($10.3)"
"Leonel Campos","Padres","RP","15","($8.5)","($3.2)","$0.0","($0.6)","($9.4)","($21.8)","$10.5","($10.3)"
